trial,start_frame,end_frame,is_swapped
2024.09.24_16-57-51_Yakuba7_no_odor,5921.0,5923.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5925.0,5927.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5929.0,5934.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5936.0,5941.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5943.0,5943.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5945.0,5952.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5954.0,5963.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5965.0,5977.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5979.0,5979.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5981.0,5985.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5988.0,5988.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5990.0,6012.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6014.0,6018.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6021.0,6023.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6025.0,6031.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6033.0,6042.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6044.0,6047.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6049.0,6059.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6062.0,6062.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6064.0,6064.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6066.0,6084.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6087.0,6089.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6092.0,6096.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6098.0,6101.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6103.0,6111.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6113.0,6116.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6118.0,6124.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6126.0,6130.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6132.0,6136.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6138.0,6139.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6141.0,6143.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6145.0,6150.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6153.0,6154.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6156.0,6159.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6161.0,6161.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6163.0,6170.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6172.0,6184.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6186.0,6187.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6189.0,6189.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6191.0,6192.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6194.0,6197.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6199.0,6200.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6202.0,6202.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6204.0,6204.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6206.0,6206.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6208.0,6218.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6220.0,6259.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6261.0,6286.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6288.0,6302.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6305.0,6310.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6312.0,6327.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6329.0,6329.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6331.0,6339.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6341.0,6347.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6351.0,6351.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6353.0,6353.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6357.0,6363.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6365.0,6369.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6371.0,6373.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6375.0,6378.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6380.0,6383.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6385.0,6386.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6388.0,6395.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6397.0,6399.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6401.0,6402.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6405.0,6405.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6407.0,6410.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6412.0,6414.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6416.0,6416.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6420.0,6420.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6424.0,6428.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6430.0,6433.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6435.0,6435.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6437.0,6445.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6447.0,6447.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6449.0,6449.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6451.0,6451.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6454.0,6454.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6456.0,6457.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6460.0,6462.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6465.0,6465.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6467.0,6467.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6469.0,6469.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6471.0,6471.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6475.0,6476.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6478.0,6480.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6486.0,6487.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6489.0,6489.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6494.0,6494.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6496.0,6500.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6504.0,6504.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6506.0,6507.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6515.0,6515.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6517.0,6517.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6519.0,6531.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6533.0,6533.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6535.0,6535.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6538.0,6540.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6542.0,6542.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6544.0,6550.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6555.0,6558.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6561.0,6563.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6567.0,6567.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6569.0,6569.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6571.0,6571.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6573.0,6587.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6589.0,6598.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6600.0,6600.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6602.0,6606.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6608.0,6616.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6618.0,6622.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6624.0,6628.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6630.0,6637.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6639.0,6710.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6712.0,6725.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6727.0,6734.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6736.0,6740.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6743.0,6743.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6745.0,6745.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6747.0,6747.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6749.0,6752.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6755.0,6789.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6792.0,6794.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6796.0,6797.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6799.0,6803.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6805.0,6808.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6810.0,6814.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6817.0,6821.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6823.0,6825.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6828.0,6829.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6831.0,6833.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6835.0,6836.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6838.0,6842.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6844.0,6848.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6850.0,6852.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6856.0,6858.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6860.0,6863.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6868.0,6868.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6870.0,6873.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6876.0,6876.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6879.0,6888.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6891.0,6891.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6893.0,6894.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6896.0,6896.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6900.0,6901.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6903.0,6903.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6905.0,6910.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6912.0,6913.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6915.0,6916.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6918.0,6924.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6926.0,6926.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6930.0,6930.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6932.0,6933.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6938.0,6938.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6941.0,6950.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6952.0,6956.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6959.0,6964.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6967.0,6967.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6969.0,6969.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6972.0,6975.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6977.0,6978.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6980.0,6980.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6982.0,6984.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6987.0,6990.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6992.0,6994.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6997.0,6999.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7001.0,7004.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7008.0,7020.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7022.0,7023.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7025.0,7025.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7027.0,7028.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7030.0,7031.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7033.0,7033.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7036.0,7037.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7039.0,7039.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7041.0,7046.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7048.0,7056.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7058.0,7059.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7061.0,7062.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7064.0,7069.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7071.0,7072.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7074.0,7078.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7080.0,7087.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7089.0,7090.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7092.0,7093.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7095.0,7098.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7100.0,7102.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7104.0,7106.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7108.0,7110.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7112.0,7112.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7115.0,7123.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7125.0,7128.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7130.0,7133.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7135.0,7138.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7140.0,7147.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7149.0,7149.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7151.0,7157.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7160.0,7162.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7165.0,7165.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7167.0,7172.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7174.0,7191.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7194.0,7206.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7208.0,7208.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7210.0,7211.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7215.0,7216.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7218.0,7219.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7221.0,7223.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7226.0,7229.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7231.0,7232.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7235.0,7239.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7241.0,7241.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7243.0,7245.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7247.0,7250.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7252.0,7253.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7255.0,7255.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7258.0,7258.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7260.0,7269.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7272.0,7276.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7279.0,7280.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7282.0,7284.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7286.0,7288.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7290.0,7290.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7292.0,7294.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7298.0,7302.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7304.0,7309.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7311.0,7321.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7323.0,7326.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7329.0,7330.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7332.0,7344.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7346.0,7346.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7349.0,7350.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7352.0,7354.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7356.0,7361.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7364.0,7368.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7370.0,7376.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7378.0,7379.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7381.0,7382.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7385.0,7392.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7394.0,7404.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7406.0,7407.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7409.0,7412.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7414.0,7418.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7420.0,7421.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7423.0,7427.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7432.0,7437.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7439.0,7442.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7444.0,7461.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7463.0,7466.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7468.0,7475.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7478.0,7483.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7486.0,7490.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7495.0,7495.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7498.0,7498.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7500.0,7503.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7505.0,7505.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7508.0,7508.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7512.0,7512.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7515.0,7515.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7519.0,7519.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7525.0,7525.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7527.0,7527.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7529.0,7533.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7535.0,7536.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7538.0,7539.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7541.0,7541.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7543.0,7544.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7546.0,7547.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7549.0,7552.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7554.0,7558.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7560.0,7562.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7564.0,7565.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7567.0,7567.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7570.0,7570.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7573.0,7575.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7577.0,7580.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7582.0,7592.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7594.0,7614.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7616.0,7624.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7627.0,7629.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7631.0,7638.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7640.0,7640.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7642.0,7645.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7648.0,7648.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7650.0,7650.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7655.0,7656.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7658.0,7659.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7663.0,7664.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7666.0,7667.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7669.0,7669.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7672.0,7678.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7680.0,7684.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7686.0,7690.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7692.0,7693.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7695.0,7696.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7698.0,7701.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7703.0,7703.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7705.0,7709.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7711.0,7713.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7715.0,7718.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7721.0,7721.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7724.0,7734.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7736.0,7740.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7742.0,7742.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7744.0,7758.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7760.0,7767.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7769.0,7772.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7775.0,7819.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7821.0,7837.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7839.0,7839.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7841.0,7845.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7847.0,7861.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7863.0,7865.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7867.0,7908.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7910.0,7910.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7914.0,7916.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7918.0,7919.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7922.0,7922.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7925.0,7926.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7929.0,7932.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7935.0,7945.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7947.0,8078.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,8080.0,8102.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,8104.0,8106.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,8108.0,8108.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,8111.0,8118.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,8120.0,8121.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,8123.0,8136.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,8139.0,8185.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,8187.0,8217.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,8219.0,8234.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,8236.0,8333.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,8335.0,8357.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,8359.0,8379.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,8381.0,8395.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,8397.0,8417.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,8419.0,8447.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,8449.0,8458.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,8460.0,8478.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,8480.0,8482.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,8484.0,8784.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,8786.0,8810.0,1.0
2024.10.23_07-57-44_Biarmipes84_prenac,3.0,2387.0,1.0
2024.10.23_07-57-44_Biarmipes84_prenac,2389.0,2390.0,1.0
2024.10.23_07-57-44_Biarmipes84_prenac,2394.0,2410.0,1.0
2024.10.23_07-57-44_Biarmipes84_prenac,2413.0,2422.0,1.0
2024.10.23_07-57-44_Biarmipes84_prenac,2424.0,2434.0,1.0
2024.10.23_07-57-44_Biarmipes84_prenac,2437.0,2437.0,1.0
2024.10.23_07-57-44_Biarmipes84_prenac,2439.0,2442.0,1.0
2024.10.23_07-57-44_Biarmipes84_prenac,2444.0,2467.0,1.0
2024.10.23_07-57-44_Biarmipes84_prenac,2469.0,2510.0,1.0
2024.10.23_07-57-44_Biarmipes84_prenac,2512.0,2547.0,1.0
2024.10.23_07-57-44_Biarmipes84_prenac,2549.0,2554.0,1.0
2024.10.23_07-57-44_Biarmipes84_prenac,2556.0,2572.0,1.0
2024.10.23_07-57-44_Biarmipes84_prenac,2574.0,2575.0,1.0
2024.10.23_07-57-44_Biarmipes84_prenac,2578.0,2581.0,1.0
2024.10.23_07-57-44_Biarmipes84_prenac,2583.0,2587.0,1.0
2024.10.23_07-57-44_Biarmipes84_prenac,2591.0,2592.0,1.0
2024.10.23_07-57-44_Biarmipes84_prenac,2594.0,2608.0,1.0
