trial,start_frame,end_frame,is_swapped
2024.10.24_12-10-34_Biarmipes84_prenac,4253.0,4259.0,1.0
2024.10.24_12-10-34_Biarmipes84_prenac,4261.0,4262.0,1.0
2024.10.24_12-10-34_Biarmipes84_prenac,4265.0,4266.0,1.0
2024.10.24_12-10-34_Biarmipes84_prenac,4268.0,4270.0,1.0
2024.10.24_12-10-34_Biarmipes84_prenac,4273.0,4280.0,1.0
2024.10.24_12-10-34_Biarmipes84_prenac,4282.0,4282.0,1.0
2024.10.24_12-10-34_Biarmipes84_prenac,4284.0,4333.0,1.0
2024.10.24_12-10-34_Biarmipes84_prenac,4335.0,4645.0,1.0
2024.10.24_12-10-34_Biarmipes84_prenac,4647.0,4650.0,1.0
2024.10.24_12-10-34_Biarmipes84_prenac,4653.0,7365.0,1.0
2024.10.24_12-10-34_Biarmipes84_prenac,7367.0,7369.0,1.0
2024.10.24_12-10-34_Biarmipes84_prenac,7371.0,7392.0,1.0
2024.10.24_12-10-34_Biarmipes84_prenac,7394.0,7395.0,1.0
2024.10.24_12-10-34_Biarmipes84_prenac,7397.0,7397.0,1.0
2024.10.24_12-10-34_Biarmipes84_prenac,7401.0,7401.0,1.0
2024.10.24_12-10-34_Biarmipes84_prenac,7405.0,7405.0,1.0
2024.10.24_12-10-34_Biarmipes84_prenac,7407.0,7407.0,1.0
2024.10.24_12-10-34_Biarmipes84_prenac,7409.0,7417.0,1.0
2024.10.24_12-10-34_Biarmipes84_prenac,7421.0,7427.0,1.0
2024.10.24_12-10-34_Biarmipes84_prenac,7429.0,7430.0,1.0
2024.10.24_12-10-34_Biarmipes84_prenac,7435.0,7437.0,1.0
2024.10.24_12-10-34_Biarmipes84_prenac,7441.0,7442.0,1.0
2024.10.24_12-10-34_Biarmipes84_prenac,7445.0,7448.0,1.0
2024.10.24_12-10-34_Biarmipes84_prenac,7451.0,7452.0,1.0
2024.10.24_12-10-34_Biarmipes84_prenac,7454.0,7458.0,1.0
2024.10.24_12-10-34_Biarmipes84_prenac,7461.0,7462.0,1.0
2024.10.24_12-10-34_Biarmipes84_prenac,7464.0,7464.0,1.0
2024.10.24_12-10-34_Biarmipes84_prenac,7466.0,7491.0,1.0
2024.10.24_12-10-34_Biarmipes84_prenac,7493.0,7505.0,1.0
2024.10.24_12-10-34_Biarmipes84_prenac,7507.0,7524.0,1.0
2024.10.24_12-10-34_Biarmipes84_prenac,7526.0,7537.0,1.0
2024.10.24_12-10-34_Biarmipes84_prenac,7540.0,7544.0,1.0
2024.10.24_12-10-34_Biarmipes84_prenac,7546.0,7556.0,1.0
2024.10.24_12-10-34_Biarmipes84_prenac,7558.0,7573.0,1.0
2024.10.24_12-10-34_Biarmipes84_prenac,7575.0,7576.0,1.0
2024.10.24_12-10-34_Biarmipes84_prenac,7579.0,7583.0,1.0
2024.10.24_12-10-34_Biarmipes84_prenac,7586.0,7588.0,1.0
2024.10.24_12-10-34_Biarmipes84_prenac,7590.0,7598.0,1.0
2024.10.24_12-10-34_Biarmipes84_prenac,7600.0,7605.0,1.0
2024.10.24_12-10-34_Biarmipes84_prenac,7608.0,7624.0,1.0
2024.10.24_12-10-34_Biarmipes84_prenac,7626.0,7628.0,1.0
2024.10.24_12-10-34_Biarmipes84_prenac,7630.0,7632.0,1.0
2024.10.24_12-10-34_Biarmipes84_prenac,7634.0,7636.0,1.0
2024.10.24_12-10-34_Biarmipes84_prenac,7638.0,7644.0,1.0
2024.10.24_12-10-34_Biarmipes84_prenac,7646.0,7667.0,1.0
2024.10.24_12-10-34_Biarmipes84_prenac,7669.0,7672.0,1.0
2024.10.24_12-10-34_Biarmipes84_prenac,7674.0,7864.0,1.0
2024.10.24_12-10-34_Biarmipes84_prenac,7871.0,7877.0,1.0
2024.10.24_12-10-34_Biarmipes84_prenac,7879.0,7880.0,1.0
2024.10.24_12-10-34_Biarmipes84_prenac,7882.0,7884.0,1.0
2024.10.24_12-10-34_Biarmipes84_prenac,7886.0,7888.0,1.0
2024.10.24_12-10-34_Biarmipes84_prenac,7890.0,8006.0,1.0
2024.10.24_12-10-34_Biarmipes84_prenac,8009.0,8727.0,1.0
2024.10.31_08-10-47_Biarmipes84_metben,2183.0,2392.0,1.0
2024.10.31_08-10-47_Biarmipes84_metben,3507.0,3619.0,1.0
2024.10.31_08-10-47_Biarmipes84_metben,6115.0,6120.0,1.0
2024.10.31_08-10-47_Biarmipes84_metben,6122.0,6175.0,1.0
2024.10.31_08-10-47_Biarmipes84_metben,6177.0,6398.0,1.0
2024.10.31_08-10-47_Biarmipes84_metben,6400.0,6402.0,1.0
2024.10.31_08-10-47_Biarmipes84_metben,6406.0,6406.0,1.0
2024.10.31_08-10-47_Biarmipes84_metben,6408.0,6417.0,1.0
2024.10.31_08-10-47_Biarmipes84_metben,6419.0,6421.0,1.0
2024.10.31_08-10-47_Biarmipes84_metben,6426.0,6426.0,1.0
2024.10.31_08-10-47_Biarmipes84_metben,6428.0,6428.0,1.0
2024.10.31_08-10-47_Biarmipes84_metben,6431.0,6433.0,1.0
2024.10.31_08-10-47_Biarmipes84_metben,6435.0,6436.0,1.0
2024.10.31_08-10-47_Biarmipes84_metben,6438.0,6440.0,1.0
2024.10.31_08-10-47_Biarmipes84_metben,6442.0,6444.0,1.0
2024.10.31_08-10-47_Biarmipes84_metben,6446.0,6449.0,1.0
2024.10.31_08-10-47_Biarmipes84_metben,6451.0,6455.0,1.0
2024.10.31_08-10-47_Biarmipes84_metben,6457.0,6457.0,1.0
2024.10.31_08-10-47_Biarmipes84_metben,6459.0,6469.0,1.0
2024.10.31_08-10-47_Biarmipes84_metben,6471.0,6477.0,1.0
2024.10.31_08-10-47_Biarmipes84_metben,6479.0,6482.0,1.0
2024.10.31_08-10-47_Biarmipes84_metben,6484.0,6493.0,1.0
2024.10.31_08-10-47_Biarmipes84_metben,6496.0,6499.0,1.0
2024.10.31_08-10-47_Biarmipes84_metben,6501.0,6505.0,1.0
2024.10.31_08-10-47_Biarmipes84_metben,6507.0,6509.0,1.0
2024.10.31_08-10-47_Biarmipes84_metben,6512.0,6516.0,1.0
2024.10.31_08-10-47_Biarmipes84_metben,6519.0,6519.0,1.0
2024.10.31_08-10-47_Biarmipes84_metben,6521.0,6523.0,1.0
2024.10.31_08-10-47_Biarmipes84_metben,6525.0,6539.0,1.0
2024.10.31_08-10-47_Biarmipes84_metben,6541.0,6541.0,1.0
2024.10.31_08-10-47_Biarmipes84_metben,6543.0,6546.0,1.0
2024.10.31_08-10-47_Biarmipes84_metben,6548.0,6555.0,1.0
2024.10.31_08-10-47_Biarmipes84_metben,6557.0,6585.0,1.0
2024.10.31_08-10-47_Biarmipes84_metben,6587.0,6597.0,1.0
2024.10.31_08-10-47_Biarmipes84_metben,6600.0,6600.0,1.0
2024.10.31_08-10-47_Biarmipes84_metben,6602.0,6606.0,1.0
2024.10.31_08-10-47_Biarmipes84_metben,6608.0,6610.0,1.0
2024.10.31_08-10-47_Biarmipes84_metben,6612.0,6612.0,1.0
2024.10.31_08-10-47_Biarmipes84_metben,6617.0,6622.0,1.0
2024.10.31_08-10-47_Biarmipes84_metben,6624.0,6634.0,1.0
2024.10.31_08-10-47_Biarmipes84_metben,6636.0,6819.0,1.0
2024.10.31_08-10-47_Biarmipes84_metben,6821.0,6859.0,1.0
2024.10.31_08-10-47_Biarmipes84_metben,6861.0,6869.0,1.0
2024.10.31_08-10-47_Biarmipes84_metben,6871.0,6872.0,1.0
2024.10.31_08-10-47_Biarmipes84_metben,6875.0,6875.0,1.0
2024.10.31_08-10-47_Biarmipes84_metben,6877.0,6877.0,1.0
2024.10.31_08-10-47_Biarmipes84_metben,6879.0,6888.0,1.0
2024.10.31_08-10-47_Biarmipes84_metben,6890.0,6917.0,1.0
2024.10.31_08-10-47_Biarmipes84_metben,6919.0,8359.0,1.0
2024.11.13_00-19-29_Sussex_e2hex,3.0,1511.0,1.0
2024.11.13_00-19-29_Sussex_e2hex,1513.0,1655.0,1.0
2024.11.13_00-19-29_Sussex_e2hex,1657.0,2055.0,1.0
2024.11.13_00-19-29_Sussex_e2hex,2057.0,2057.0,1.0
2024.11.13_00-19-29_Sussex_e2hex,2075.0,2076.0,1.0
2024.11.13_00-19-29_Sussex_e2hex,2079.0,2079.0,1.0
2024.11.13_00-19-29_Sussex_e2hex,2081.0,2081.0,1.0
2024.11.13_00-19-29_Sussex_e2hex,2083.0,2498.0,1.0
2024.11.13_00-19-29_Sussex_e2hex,2500.0,2522.0,1.0
2024.11.13_00-19-29_Sussex_e2hex,2525.0,2543.0,1.0
2024.11.13_00-19-29_Sussex_e2hex,8408.0,8408.0,1.0
2024.11.13_00-19-29_Sussex_e2hex,8410.0,8411.0,1.0
2024.11.13_00-19-29_Sussex_e2hex,8413.0,8414.0,1.0
2024.11.13_00-19-29_Sussex_e2hex,8416.0,8417.0,1.0
2024.11.13_00-19-29_Sussex_e2hex,8419.0,8439.0,1.0
2024.11.13_00-19-29_Sussex_e2hex,8442.0,8473.0,1.0
2024.11.13_00-19-29_Sussex_e2hex,8475.0,8492.0,1.0
2024.11.13_00-19-29_Sussex_e2hex,8494.0,8999.0,1.0
2024.10.23_07-43-37_Biarmipes84_prenac,7988.0,7988.0,1.0
2024.10.23_07-43-37_Biarmipes84_prenac,7990.0,7991.0,1.0
2024.10.23_07-43-37_Biarmipes84_prenac,7994.0,7994.0,1.0
2024.10.23_07-43-37_Biarmipes84_prenac,7998.0,8003.0,1.0
2024.10.23_07-43-37_Biarmipes84_prenac,8005.0,8013.0,1.0
2024.10.23_07-43-37_Biarmipes84_prenac,8015.0,8015.0,1.0
2024.10.23_07-43-37_Biarmipes84_prenac,8017.0,8017.0,1.0
2024.10.23_07-43-37_Biarmipes84_prenac,8019.0,8019.0,1.0
2024.10.23_07-43-37_Biarmipes84_prenac,8022.0,8025.0,1.0
2024.10.23_07-43-37_Biarmipes84_prenac,8028.0,8028.0,1.0
2024.10.23_07-43-37_Biarmipes84_prenac,8033.0,8036.0,1.0
2024.10.23_07-43-37_Biarmipes84_prenac,8038.0,8040.0,1.0
2024.10.23_07-43-37_Biarmipes84_prenac,8043.0,8910.0,1.0
2024.12.19_16-11-58_Sto_car_2hex,5848.0,5859.0,1.0
2024.12.19_16-11-58_Sto_car_2hex,5865.0,5993.0,1.0
2024.12.19_16-11-58_Sto_car_2hex,6093.0,6096.0,1.0
2024.12.19_16-11-58_Sto_car_2hex,6098.0,6098.0,1.0
2024.12.19_16-11-58_Sto_car_2hex,6100.0,6102.0,1.0
2024.12.19_16-11-58_Sto_car_2hex,6104.0,6132.0,1.0
2024.12.19_16-11-58_Sto_car_2hex,6134.0,7186.0,1.0
2024.12.19_16-11-58_Sto_car_2hex,7188.0,7189.0,1.0
2024.12.19_16-11-58_Sto_car_2hex,7218.0,7219.0,1.0
2024.12.19_16-11-58_Sto_car_2hex,7228.0,8167.0,1.0
2024.12.19_16-11-58_Sto_car_2hex,8169.0,8169.0,1.0
2024.12.19_16-11-58_Sto_car_2hex,8174.0,8214.0,1.0
2024.12.19_16-11-58_Sto_car_2hex,8216.0,8216.0,1.0
2024.12.19_16-11-58_Sto_car_2hex,8218.0,8219.0,1.0
2024.12.19_16-11-58_Sto_car_2hex,8221.0,8224.0,1.0
2024.12.19_16-11-58_Sto_car_2hex,8230.0,8998.0,1.0
2024.10.10_13-41-00_Biarmipes84_1hexanol,46.0,68.0,1.0
2024.10.10_13-41-00_Biarmipes84_1hexanol,7345.0,7345.0,1.0
2024.10.10_13-41-00_Biarmipes84_1hexanol,7347.0,7559.0,1.0
2024.10.10_13-41-00_Biarmipes84_1hexanol,7561.0,7588.0,1.0
2024.10.10_13-41-00_Biarmipes84_1hexanol,7590.0,7611.0,1.0
2024.10.10_13-41-00_Biarmipes84_1hexanol,7613.0,7642.0,1.0
2024.10.10_13-41-00_Biarmipes84_1hexanol,7644.0,7665.0,1.0
2024.10.10_13-41-00_Biarmipes84_1hexanol,7674.0,8503.0,1.0
2024.10.10_13-41-00_Biarmipes84_1hexanol,8505.0,8995.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,3.0,2651.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,2653.0,2684.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,2686.0,2938.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,2940.0,2943.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,2945.0,2947.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,2949.0,2951.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,2953.0,2973.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,2975.0,2976.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,2978.0,2988.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,2990.0,2997.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,2999.0,3041.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,3043.0,3043.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,3045.0,3047.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,3049.0,3049.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,3052.0,3053.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,3055.0,3055.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,3057.0,3058.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,3060.0,3064.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,3066.0,3066.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,3068.0,3070.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,3072.0,3072.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,3074.0,3452.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,3454.0,3462.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,3464.0,3469.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,3471.0,3480.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,3482.0,3486.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,3489.0,3496.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,3498.0,3500.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,3502.0,3509.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,3511.0,3521.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,3523.0,3524.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,3527.0,3527.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,3530.0,3536.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,3538.0,3562.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,3564.0,3567.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,3569.0,3582.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,3584.0,3585.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,3587.0,3589.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,3591.0,3617.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,3619.0,3656.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,3658.0,3658.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,3662.0,3677.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,3681.0,3685.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,3687.0,3690.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,3692.0,3695.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,3697.0,3702.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,3704.0,3705.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,3707.0,3707.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,3709.0,3722.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,3724.0,3751.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,3755.0,3756.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,3758.0,3778.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,3781.0,3951.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,3953.0,3974.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,3977.0,3978.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,3980.0,3982.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,3986.0,3987.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,3990.0,3990.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,3992.0,3993.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,3996.0,3997.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,4003.0,4004.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,4006.0,4006.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,4021.0,4021.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,4023.0,4023.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,4029.0,4029.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,4032.0,4034.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,4036.0,4036.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,4039.0,4040.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,4044.0,4047.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,4050.0,4051.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,4054.0,4056.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,4058.0,4059.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,4062.0,4062.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,4065.0,4076.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,4078.0,4081.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,4084.0,4094.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,4096.0,4096.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,4098.0,4099.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,4103.0,4108.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,4110.0,4119.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,4121.0,4121.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,4124.0,4131.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,4133.0,4136.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,4138.0,4176.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,4178.0,4221.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,4223.0,4230.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,4233.0,4244.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,4246.0,4247.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,4249.0,4260.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,4262.0,4269.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,4271.0,4282.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,4284.0,4317.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,4319.0,4319.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,4321.0,4360.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,4362.0,4382.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,4384.0,4412.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,4414.0,4469.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,4471.0,4502.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,4504.0,4505.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,4508.0,4523.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,4525.0,4650.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,4652.0,4652.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,4654.0,4657.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,4659.0,4659.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,4662.0,4664.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,4666.0,4667.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,4669.0,4674.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,4676.0,4676.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,4679.0,4681.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,4683.0,4683.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,4685.0,4697.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,4699.0,4703.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,4709.0,4722.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,4726.0,4727.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,4730.0,4730.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,4735.0,4735.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,4739.0,4740.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,4742.0,4742.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,4747.0,4747.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,4751.0,4751.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,4758.0,4760.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,4762.0,4765.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,4771.0,4772.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,4810.0,4810.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,4822.0,4822.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,4825.0,4826.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,4828.0,4828.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,4831.0,4831.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,4837.0,4837.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,4840.0,4841.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,4843.0,4843.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,4845.0,4848.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,4850.0,4850.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,4853.0,4868.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,4870.0,4873.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,4876.0,4876.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,4878.0,4879.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,4881.0,4881.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,4883.0,4892.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,4894.0,4896.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,4898.0,4899.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,4901.0,4901.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,4903.0,4904.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,4908.0,4909.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,4911.0,4911.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,4914.0,4916.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,4919.0,4924.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,4927.0,4927.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,4930.0,4930.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,4933.0,4935.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,4937.0,4940.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,4942.0,4944.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,4946.0,4946.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,4948.0,4948.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,4950.0,4950.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,4953.0,4954.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,4956.0,4959.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,4964.0,4965.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,4967.0,5180.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,5182.0,5303.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,5305.0,5387.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,5389.0,5445.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,5447.0,5456.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,5458.0,5511.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,5513.0,5541.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,5544.0,5545.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,5547.0,5547.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,5549.0,5549.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,5551.0,5551.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,5559.0,5572.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,5574.0,5588.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,5590.0,5591.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,5593.0,5610.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,5612.0,5615.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,5618.0,5627.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,5629.0,5630.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,5632.0,5636.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,5640.0,5640.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,5642.0,5656.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,5660.0,5664.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,5670.0,5677.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,5679.0,5681.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,5683.0,5692.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,5694.0,5742.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,5748.0,5748.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,5750.0,5751.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,5754.0,5757.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,5767.0,5771.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,5773.0,5773.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,5775.0,5778.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,5780.0,5781.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,5790.0,5790.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,5792.0,5793.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,5797.0,5801.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,5803.0,5809.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,5816.0,5821.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,5823.0,5823.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,5827.0,5827.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,5834.0,5844.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,5846.0,5847.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,5849.0,5849.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,5854.0,5855.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,5863.0,5863.0,1.0
