trial,start_frame,end_frame,is_swapped
2024.10.31_07-39-16_Biarmipes84_metben,1240.0,1247.0,1.0
2024.10.31_07-39-16_Biarmipes84_metben,1249.0,1249.0,1.0
2024.10.31_07-39-16_Biarmipes84_metben,1251.0,1258.0,1.0
2024.10.31_07-39-16_Biarmipes84_metben,1260.0,1265.0,1.0
2024.10.31_07-39-16_Biarmipes84_metben,1269.0,1269.0,1.0
2024.10.31_07-39-16_Biarmipes84_metben,1278.0,1278.0,1.0
2024.10.31_07-39-16_Biarmipes84_metben,1282.0,1304.0,1.0
2024.10.31_07-39-16_Biarmipes84_metben,8783.0,8999.0,1.0
2024.07.10_12-04-21_Riverside (MetBut),5579.0,5579.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,2374.0,2374.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,2376.0,2377.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,2384.0,2385.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,2387.0,2389.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,2391.0,2392.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,2394.0,2396.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,2398.0,2400.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,2403.0,2421.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,2423.0,2737.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,2739.0,5630.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,5632.0,5634.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,5639.0,5639.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,5642.0,5642.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,5644.0,5654.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,5658.0,5658.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,5661.0,5663.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,5667.0,5678.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,5680.0,5686.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,5689.0,5690.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,5693.0,5699.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,5701.0,5704.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,5706.0,5706.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,5708.0,5709.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,5711.0,5712.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,5714.0,5714.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,5718.0,5720.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,5723.0,5724.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,5727.0,5730.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,5734.0,5734.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,5737.0,5737.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,5739.0,5739.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,5741.0,5741.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,5744.0,5744.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,5747.0,5752.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,5754.0,5754.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,5756.0,5756.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,5758.0,5770.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,5772.0,5774.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,5776.0,5777.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,5779.0,5791.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,5793.0,5797.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,5799.0,5839.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,5841.0,5845.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,5848.0,5848.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,5850.0,5862.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,5864.0,5869.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,5874.0,5874.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,5876.0,5876.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,5882.0,5882.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,5885.0,5886.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,5890.0,5890.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,5895.0,5902.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,5904.0,5910.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,5913.0,5914.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,5917.0,5919.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,5928.0,5928.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,5933.0,5933.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,5952.0,5952.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,5955.0,5955.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,5973.0,5973.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,5975.0,5975.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,5980.0,5980.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6014.0,6014.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6031.0,6031.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6046.0,6046.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6050.0,6050.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6056.0,6058.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6068.0,6068.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6072.0,6072.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6074.0,6080.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6082.0,6082.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6084.0,6087.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6089.0,6089.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6091.0,6091.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6093.0,6093.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6097.0,6097.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6101.0,6101.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6105.0,6105.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6107.0,6107.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6110.0,6111.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6116.0,6117.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6121.0,6121.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6123.0,6123.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6132.0,6132.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6152.0,6153.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6158.0,6158.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6161.0,6161.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6164.0,6164.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6166.0,6168.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6177.0,6177.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6179.0,6179.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6184.0,6184.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6191.0,6193.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6196.0,6196.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6200.0,6200.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6204.0,6204.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6207.0,6207.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6214.0,6216.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6222.0,6222.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6226.0,6226.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6239.0,6239.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6242.0,6242.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6244.0,6244.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6247.0,6247.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6257.0,6257.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6262.0,6262.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6265.0,6265.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6270.0,6270.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6281.0,6281.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6283.0,6283.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6285.0,6285.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6287.0,6287.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6290.0,6290.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6295.0,6296.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6298.0,6298.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6305.0,6305.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6309.0,6309.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6311.0,6311.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6314.0,6314.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6328.0,6328.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6334.0,6335.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6337.0,6337.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6344.0,6345.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6352.0,6352.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6356.0,6357.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6364.0,6366.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6374.0,6391.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6393.0,6393.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6396.0,6397.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6400.0,6403.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6405.0,6407.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6409.0,6414.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6417.0,6432.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6434.0,6437.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6440.0,6445.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6447.0,6453.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6457.0,6475.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6477.0,6483.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6486.0,6494.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6496.0,6503.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6505.0,6506.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6509.0,6512.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6515.0,6517.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6519.0,6519.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6521.0,6521.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6523.0,6527.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6529.0,6529.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6531.0,6745.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6747.0,6750.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6752.0,6752.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6754.0,6756.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6758.0,6767.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6770.0,6771.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6774.0,6781.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6786.0,6786.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6789.0,6789.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6791.0,6794.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6798.0,6798.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6801.0,6808.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6810.0,6810.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6812.0,6813.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6817.0,6817.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6819.0,6819.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6821.0,6821.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6823.0,6823.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6827.0,6828.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6830.0,6834.0,1.0
2024.10.15_12-51-51_sechellia_prenac,3.0,213.0,1.0
2024.10.15_12-51-51_sechellia_prenac,215.0,1561.0,1.0
2024.10.15_12-51-51_sechellia_prenac,1563.0,1563.0,1.0
2024.10.15_12-51-51_sechellia_prenac,1565.0,1574.0,1.0
2024.10.15_12-51-51_sechellia_prenac,1578.0,1585.0,1.0
2024.10.15_12-51-51_sechellia_prenac,1587.0,1608.0,1.0
2024.10.15_09-04-44_Biarmipes_G224_1hexanol,2763.0,2763.0,1.0
2024.10.15_09-04-44_Biarmipes_G224_1hexanol,2765.0,2765.0,1.0
2024.10.15_09-04-44_Biarmipes_G224_1hexanol,2769.0,3021.0,1.0
2024.10.15_09-04-44_Biarmipes_G224_1hexanol,3025.0,3031.0,1.0
2024.10.15_09-04-44_Biarmipes_G224_1hexanol,3033.0,3035.0,1.0
2024.10.15_09-04-44_Biarmipes_G224_1hexanol,7353.0,8999.0,1.0
2024.10.11_11-57-56_Sto_car_2hexanol,3.0,69.0,1.0
2024.10.11_11-57-56_Sto_car_2hexanol,72.0,116.0,1.0
2024.10.11_11-57-56_Sto_car_2hexanol,118.0,118.0,1.0
2024.10.11_11-57-56_Sto_car_2hexanol,123.0,3237.0,1.0
2024.10.11_11-57-56_Sto_car_2hexanol,3239.0,3417.0,1.0
2024.10.11_11-57-56_Sto_car_2hexanol,3419.0,3419.0,1.0
2024.10.11_11-57-56_Sto_car_2hexanol,3422.0,3649.0,1.0
2024.10.11_11-57-56_Sto_car_2hexanol,3651.0,3651.0,1.0
2024.10.11_11-57-56_Sto_car_2hexanol,3653.0,3854.0,1.0
2024.10.11_11-57-56_Sto_car_2hexanol,3858.0,3858.0,1.0
2024.10.11_11-57-56_Sto_car_2hexanol,3861.0,3861.0,1.0
2024.10.11_11-57-56_Sto_car_2hexanol,3863.0,3869.0,1.0
2024.10.11_11-57-56_Sto_car_2hexanol,3872.0,3872.0,1.0
2024.10.11_11-57-56_Sto_car_2hexanol,3875.0,3875.0,1.0
2024.10.11_11-57-56_Sto_car_2hexanol,3877.0,3884.0,1.0
2024.09.30_14-44-36_Yakuba_cameroon_no_odor,2676.0,2677.0,1.0
2024.09.30_14-44-36_Yakuba_cameroon_no_odor,2679.0,2681.0,1.0
2024.09.30_14-44-36_Yakuba_cameroon_no_odor,2683.0,2684.0,1.0
2024.09.30_14-44-36_Yakuba_cameroon_no_odor,2686.0,2701.0,1.0
2024.09.30_14-44-36_Yakuba_cameroon_no_odor,2703.0,2708.0,1.0
2024.09.30_14-44-36_Yakuba_cameroon_no_odor,2710.0,2717.0,1.0
2024.09.30_14-44-36_Yakuba_cameroon_no_odor,2719.0,2731.0,1.0
2024.09.30_14-44-36_Yakuba_cameroon_no_odor,2733.0,2734.0,1.0
2024.09.30_14-44-36_Yakuba_cameroon_no_odor,2736.0,2761.0,1.0
2024.09.30_14-44-36_Yakuba_cameroon_no_odor,2763.0,2766.0,1.0
2024.09.30_14-44-36_Yakuba_cameroon_no_odor,2768.0,2774.0,1.0
2024.09.30_14-44-36_Yakuba_cameroon_no_odor,2776.0,2778.0,1.0
2024.09.30_14-44-36_Yakuba_cameroon_no_odor,2780.0,2789.0,1.0
2024.09.30_14-44-36_Yakuba_cameroon_no_odor,2791.0,2822.0,1.0
2024.09.30_14-44-36_Yakuba_cameroon_no_odor,2824.0,2829.0,1.0
2024.09.30_14-44-36_Yakuba_cameroon_no_odor,2831.0,2835.0,1.0
2024.09.30_14-44-36_Yakuba_cameroon_no_odor,2838.0,2851.0,1.0
2024.09.30_14-44-36_Yakuba_cameroon_no_odor,2853.0,2862.0,1.0
2024.09.30_14-44-36_Yakuba_cameroon_no_odor,2864.0,2864.0,1.0
2024.09.30_14-44-36_Yakuba_cameroon_no_odor,2866.0,2871.0,1.0
2024.09.30_14-44-36_Yakuba_cameroon_no_odor,2874.0,2881.0,1.0
2024.09.30_14-44-36_Yakuba_cameroon_no_odor,2883.0,2889.0,1.0
2024.09.30_14-44-36_Yakuba_cameroon_no_odor,2891.0,2894.0,1.0
2024.09.30_14-44-36_Yakuba_cameroon_no_odor,2896.0,2931.0,1.0
2024.09.30_14-44-36_Yakuba_cameroon_no_odor,2933.0,3418.0,1.0
2024.09.30_14-44-36_Yakuba_cameroon_no_odor,3420.0,3446.0,1.0
2024.09.30_14-44-36_Yakuba_cameroon_no_odor,3448.0,3499.0,1.0
2024.09.30_14-44-36_Yakuba_cameroon_no_odor,3501.0,3849.0,1.0
2024.09.30_14-44-36_Yakuba_cameroon_no_odor,3851.0,3885.0,1.0
2024.09.30_14-44-36_Yakuba_cameroon_no_odor,3887.0,3887.0,1.0
2024.09.30_14-44-36_Yakuba_cameroon_no_odor,3889.0,5125.0,1.0
2024.09.30_14-44-36_Yakuba_cameroon_no_odor,5127.0,5133.0,1.0
2024.09.30_14-44-36_Yakuba_cameroon_no_odor,5135.0,5211.0,1.0
2024.09.30_14-44-36_Yakuba_cameroon_no_odor,5213.0,5213.0,1.0
2024.09.30_14-44-36_Yakuba_cameroon_no_odor,5215.0,5215.0,1.0
2024.09.30_14-44-36_Yakuba_cameroon_no_odor,5217.0,5239.0,1.0
2024.09.30_14-44-36_Yakuba_cameroon_no_odor,5241.0,5243.0,1.0
2024.10.28_08-58-33_sto_car_metben,6583.0,6583.0,1.0
2024.10.28_08-58-33_sto_car_metben,6586.0,8999.0,1.0
2024.10.10_08-48-27_Sto_car_no_odor,4483.0,4483.0,1.0
2024.10.10_08-48-27_Sto_car_no_odor,4486.0,4486.0,1.0
2024.10.10_08-48-27_Sto_car_no_odor,4488.0,4496.0,1.0
2024.10.10_08-48-27_Sto_car_no_odor,4498.0,4514.0,1.0
2024.10.10_08-48-27_Sto_car_no_odor,4517.0,4524.0,1.0
2024.10.10_08-48-27_Sto_car_no_odor,4526.0,8999.0,1.0
2024.10.18_12-59-49_Sto_car_prenac,3.0,1954.0,1.0
2024.10.10_13-53-25_Biarmipes84_1hexanol,2938.0,2960.0,1.0
2024.10.10_13-53-25_Biarmipes84_1hexanol,2962.0,3871.0,1.0
2024.10.10_13-53-25_Biarmipes84_1hexanol,3873.0,3996.0,1.0
2024.10.10_13-53-25_Biarmipes84_1hexanol,4003.0,4005.0,1.0
2024.10.10_13-53-25_Biarmipes84_1hexanol,4007.0,4302.0,1.0
2024.10.10_13-53-25_Biarmipes84_1hexanol,4304.0,4698.0,1.0
2024.10.10_13-53-25_Biarmipes84_1hexanol,4700.0,4745.0,1.0
2024.10.10_13-53-25_Biarmipes84_1hexanol,4748.0,5632.0,1.0
2024.10.10_13-53-25_Biarmipes84_1hexanol,5634.0,5685.0,1.0
2024.10.10_13-53-25_Biarmipes84_1hexanol,5689.0,7200.0,1.0
2024.10.10_13-53-25_Biarmipes84_1hexanol,7203.0,7266.0,1.0
2024.10.10_13-53-25_Biarmipes84_1hexanol,7269.0,8999.0,1.0
2025.04.08_11-25-49_Sussex_metbut,3.0,389.0,1.0
2025.04.08_11-25-49_Sussex_metbut,392.0,394.0,1.0
2025.04.08_11-25-49_Sussex_metbut,879.0,880.0,1.0
2025.04.08_11-25-49_Sussex_metbut,882.0,882.0,1.0
2025.04.08_11-25-49_Sussex_metbut,884.0,1014.0,1.0
2025.04.08_11-25-49_Sussex_metbut,1017.0,1059.0,1.0
2025.04.08_11-25-49_Sussex_metbut,1062.0,1063.0,1.0
2025.04.08_11-25-49_Sussex_metbut,1065.0,1065.0,1.0
2025.04.08_11-25-49_Sussex_metbut,5011.0,5033.0,1.0
2025.04.08_11-25-49_Sussex_metbut,5035.0,5037.0,1.0
2025.04.08_11-25-49_Sussex_metbut,5039.0,5056.0,1.0
2025.04.08_11-25-49_Sussex_metbut,5058.0,7391.0,1.0
2025.04.08_11-25-49_Sussex_metbut,7393.0,7406.0,1.0
2025.04.08_11-25-49_Sussex_metbut,7408.0,7426.0,1.0
2025.04.08_11-25-49_Sussex_metbut,7428.0,7809.0,1.0
2025.04.08_11-25-49_Sussex_metbut,7811.0,7821.0,1.0
2025.04.08_11-25-49_Sussex_metbut,7823.0,7825.0,1.0
2025.04.08_11-25-49_Sussex_metbut,7827.0,7836.0,1.0
2025.04.08_11-25-49_Sussex_metbut,7838.0,7844.0,1.0
2025.04.08_11-25-49_Sussex_metbut,7846.0,7847.0,1.0
2025.04.08_11-25-49_Sussex_metbut,7849.0,7860.0,1.0
2024.10.23_07-43-37_Biarmipes84_prenac,7988.0,7988.0,1.0
2024.10.23_07-43-37_Biarmipes84_prenac,7990.0,7991.0,1.0
2024.10.23_07-43-37_Biarmipes84_prenac,7994.0,7994.0,1.0
2024.10.23_07-43-37_Biarmipes84_prenac,7998.0,8003.0,1.0
2024.10.23_07-43-37_Biarmipes84_prenac,8005.0,8013.0,1.0
2024.10.23_07-43-37_Biarmipes84_prenac,8015.0,8015.0,1.0
2024.10.23_07-43-37_Biarmipes84_prenac,8017.0,8017.0,1.0
2024.10.23_07-43-37_Biarmipes84_prenac,8019.0,8019.0,1.0
2024.10.23_07-43-37_Biarmipes84_prenac,8022.0,8025.0,1.0
2024.10.23_07-43-37_Biarmipes84_prenac,8028.0,8028.0,1.0
2024.10.23_07-43-37_Biarmipes84_prenac,8033.0,8036.0,1.0
2024.10.23_07-43-37_Biarmipes84_prenac,8038.0,8040.0,1.0
2024.10.23_07-43-37_Biarmipes84_prenac,8043.0,8910.0,1.0
2024.10.30_09-33-52_Sussex_metben,5830.0,5848.0,1.0
2024.10.30_09-33-52_Sussex_metben,5850.0,5851.0,1.0
2024.10.30_09-33-52_Sussex_metben,5854.0,8393.0,1.0
2024.10.30_09-33-52_Sussex_metben,8395.0,8414.0,1.0
2024.10.30_09-33-52_Sussex_metben,8416.0,8416.0,1.0
2024.10.30_09-33-52_Sussex_metben,8418.0,8418.0,1.0
2024.10.30_09-33-52_Sussex_metben,8422.0,8423.0,1.0
2024.10.30_09-33-52_Sussex_metben,8425.0,8426.0,1.0
2024.10.30_09-33-52_Sussex_metben,8429.0,8438.0,1.0
2024.10.30_09-33-52_Sussex_metben,8440.0,8442.0,1.0
2024.10.30_09-33-52_Sussex_metben,8444.0,8445.0,1.0
2024.10.30_09-33-52_Sussex_metben,8447.0,8449.0,1.0
2024.10.30_09-33-52_Sussex_metben,8451.0,8460.0,1.0
2024.10.30_09-33-52_Sussex_metben,8462.0,8470.0,1.0
2024.10.30_09-33-52_Sussex_metben,8472.0,8493.0,1.0
2024.10.30_09-33-52_Sussex_metben,8495.0,8515.0,1.0
2024.10.30_09-33-52_Sussex_metben,8517.0,8547.0,1.0
2024.10.30_09-33-52_Sussex_metben,8549.0,8553.0,1.0
2024.10.30_09-33-52_Sussex_metben,8555.0,8594.0,1.0
2024.10.30_09-33-52_Sussex_metben,8596.0,8682.0,1.0
2024.10.30_09-33-52_Sussex_metben,8684.0,8685.0,1.0
2024.10.30_09-33-52_Sussex_metben,8690.0,8691.0,1.0
2024.10.30_09-33-52_Sussex_metben,8694.0,8694.0,1.0
2024.10.30_09-33-52_Sussex_metben,8696.0,8701.0,1.0
2024.10.30_09-33-52_Sussex_metben,8707.0,8709.0,1.0
2024.10.30_09-33-52_Sussex_metben,8711.0,8824.0,1.0
2024.10.30_09-33-52_Sussex_metben,8826.0,8991.0,1.0
2024.11.04_05-46-53_Stocago_e2hex,3.0,1154.0,1.0
2024.11.04_05-46-53_Stocago_e2hex,1156.0,1164.0,1.0
2024.11.04_05-46-53_Stocago_e2hex,1168.0,1169.0,1.0
2024.10.03_12-30-01_Yakuba_cameroon_2hex,2667.0,2753.0,1.0
2024.10.03_12-30-01_Yakuba_cameroon_2hex,2757.0,3218.0,1.0
2024.10.03_12-30-01_Yakuba_cameroon_2hex,3220.0,3247.0,1.0
2024.10.03_12-30-01_Yakuba_cameroon_2hex,3249.0,3369.0,1.0
2024.10.03_12-30-01_Yakuba_cameroon_2hex,3371.0,3371.0,1.0
2024.10.03_12-30-01_Yakuba_cameroon_2hex,3375.0,3469.0,1.0
2024.10.03_12-30-01_Yakuba_cameroon_2hex,3477.0,3526.0,1.0
2024.11.04_07-09-20_Biarmipes84_e2hex,3.0,2829.0,1.0
2024.11.04_07-09-20_Biarmipes84_e2hex,2831.0,2833.0,1.0
2024.11.04_07-09-20_Biarmipes84_e2hex,2835.0,2845.0,1.0
2024.11.04_07-09-20_Biarmipes84_e2hex,2847.0,2848.0,1.0
2024.11.04_07-09-20_Biarmipes84_e2hex,2850.0,3030.0,1.0
2024.11.04_07-09-20_Biarmipes84_e2hex,3032.0,3056.0,1.0
2024.11.04_07-09-20_Biarmipes84_e2hex,3058.0,3111.0,1.0
2024.11.04_07-09-20_Biarmipes84_e2hex,3113.0,3137.0,1.0
2024.11.04_07-09-20_Biarmipes84_e2hex,3140.0,3936.0,1.0
2024.11.04_07-09-20_Biarmipes84_e2hex,3938.0,4294.0,1.0
2024.11.04_07-09-20_Biarmipes84_e2hex,4296.0,4554.0,1.0
2024.11.04_07-09-20_Biarmipes84_e2hex,4556.0,4557.0,1.0
2024.11.04_07-09-20_Biarmipes84_e2hex,4559.0,4564.0,1.0
2024.11.04_07-09-20_Biarmipes84_e2hex,4566.0,4567.0,1.0
2024.11.04_07-09-20_Biarmipes84_e2hex,4569.0,4580.0,1.0
2024.11.04_07-09-20_Biarmipes84_e2hex,4582.0,4591.0,1.0
2024.11.04_07-09-20_Biarmipes84_e2hex,4593.0,4594.0,1.0
2024.11.04_07-09-20_Biarmipes84_e2hex,4596.0,4603.0,1.0
2024.11.04_07-09-20_Biarmipes84_e2hex,4605.0,4609.0,1.0
2024.11.04_07-09-20_Biarmipes84_e2hex,4611.0,4611.0,1.0
2024.11.04_07-09-20_Biarmipes84_e2hex,4616.0,4616.0,1.0
2024.11.04_07-09-20_Biarmipes84_e2hex,4618.0,4619.0,1.0
2024.11.04_07-09-20_Biarmipes84_e2hex,4624.0,4626.0,1.0
2024.11.04_07-09-20_Biarmipes84_e2hex,4629.0,4629.0,1.0
2024.11.04_07-09-20_Biarmipes84_e2hex,4632.0,4633.0,1.0
2024.11.04_07-09-20_Biarmipes84_e2hex,4635.0,4638.0,1.0
2024.11.04_07-09-20_Biarmipes84_e2hex,4640.0,4645.0,1.0
2024.11.04_07-09-20_Biarmipes84_e2hex,4648.0,4649.0,1.0
2024.11.04_07-09-20_Biarmipes84_e2hex,4651.0,4652.0,1.0
2024.11.04_07-09-20_Biarmipes84_e2hex,4654.0,4657.0,1.0
2024.11.04_07-09-20_Biarmipes84_e2hex,4660.0,4662.0,1.0
2024.11.04_07-09-20_Biarmipes84_e2hex,4664.0,4665.0,1.0
2024.11.04_07-09-20_Biarmipes84_e2hex,4667.0,4671.0,1.0
2024.11.04_07-09-20_Biarmipes84_e2hex,4673.0,4673.0,1.0
