trial,start_frame,end_frame,is_swapped
2024.09.24_15-59-49_Yakuba7_no_odor,7521.0,7521.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,7523.0,7523.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,7525.0,7544.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,7546.0,7546.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,7548.0,7549.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,7551.0,7575.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,7577.0,7577.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,7579.0,7580.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,7582.0,7585.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,7587.0,7589.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,7591.0,7607.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,7609.0,7609.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,7611.0,7617.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,7619.0,7622.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,7624.0,7624.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,7630.0,7630.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,7632.0,7632.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,7635.0,7636.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,7639.0,7639.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,7641.0,7643.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,7646.0,7646.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,7651.0,7653.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,7655.0,7655.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,7660.0,7660.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,7663.0,7663.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,7665.0,7666.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,7668.0,7672.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,7674.0,7676.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,7679.0,7679.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,7681.0,7681.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,7683.0,7683.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,7685.0,7685.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,7688.0,7689.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,7691.0,7695.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,7697.0,7697.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,7699.0,7715.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,7717.0,7744.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,7746.0,7751.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,7753.0,7754.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,7756.0,7761.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,7763.0,7763.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,7766.0,7766.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,7768.0,7769.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,7771.0,7772.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,7775.0,7776.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,7779.0,7783.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,7785.0,7785.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,7787.0,7788.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,7790.0,7793.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,7797.0,7799.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,7801.0,7810.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,7812.0,7908.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,7910.0,7925.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,7927.0,7952.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,7954.0,7961.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,7963.0,7980.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,7983.0,7983.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,8003.0,8056.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,8058.0,8060.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,8062.0,8062.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,8064.0,8102.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,8104.0,8105.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,8108.0,8110.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,8112.0,8140.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,8142.0,8144.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,8146.0,8160.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,8162.0,8168.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,8170.0,8176.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,8178.0,8178.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,8180.0,8192.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,8194.0,8207.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,8209.0,8239.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,8241.0,8270.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,8272.0,8640.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,8642.0,8643.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,8645.0,8819.0,1.0
2024.12.01_19-22-44_Biarmipes84_prenac,3.0,14.0,1.0
2024.12.01_19-22-44_Biarmipes84_prenac,16.0,1553.0,1.0
2024.12.01_19-22-44_Biarmipes84_prenac,1555.0,1587.0,1.0
2024.12.01_19-22-44_Biarmipes84_prenac,1589.0,1630.0,1.0
2024.12.01_19-22-44_Biarmipes84_prenac,1632.0,1687.0,1.0
2024.11.14_20-48-04_Sto_car_e2hex,5361.0,5441.0,1.0
2024.11.14_20-48-04_Sto_car_e2hex,5443.0,6144.0,1.0
2024.11.14_20-48-04_Sto_car_e2hex,6147.0,8371.0,1.0
2024.11.14_20-48-04_Sto_car_e2hex,8373.0,8373.0,1.0
2024.11.14_20-48-04_Sto_car_e2hex,8379.0,8999.0,1.0
2024.07.10_13-13-12_Riverside (MetBen),3957.0,3957.0,1.0
2024.07.10_13-13-12_Riverside (MetBen),5257.0,5258.0,1.0
2024.07.10_13-13-12_Riverside (MetBen),6190.0,6978.0,1.0
2024.10.08_10-57-34_Biarmipes_G224_no_odor,12.0,29.0,1.0
2024.10.08_10-57-34_Biarmipes_G224_no_odor,31.0,33.0,1.0
2024.10.08_10-57-34_Biarmipes_G224_no_odor,35.0,812.0,1.0
2024.10.08_10-57-34_Biarmipes_G224_no_odor,814.0,814.0,1.0
2024.10.17_09-26-35_Sto_car_prenac,3904.0,3906.0,1.0
2024.10.17_09-26-35_Sto_car_prenac,3908.0,4587.0,1.0
2024.10.17_09-26-35_Sto_car_prenac,4589.0,4653.0,1.0
2024.10.17_09-26-35_Sto_car_prenac,4655.0,4658.0,1.0
2024.10.17_09-26-35_Sto_car_prenac,4660.0,4662.0,1.0
2024.10.17_09-26-35_Sto_car_prenac,4664.0,4664.0,1.0
2024.10.17_09-26-35_Sto_car_prenac,4666.0,4667.0,1.0
2024.10.17_09-26-35_Sto_car_prenac,4669.0,4710.0,1.0
2024.10.17_09-26-35_Sto_car_prenac,4712.0,4721.0,1.0
2024.10.17_09-26-35_Sto_car_prenac,4726.0,4755.0,1.0
2024.10.17_09-26-35_Sto_car_prenac,4757.0,4762.0,1.0
2024.10.17_09-26-35_Sto_car_prenac,4764.0,5034.0,1.0
2024.10.17_09-26-35_Sto_car_prenac,5036.0,5134.0,1.0
2024.10.17_09-26-35_Sto_car_prenac,5136.0,5136.0,1.0
2024.10.17_09-26-35_Sto_car_prenac,5157.0,8635.0,1.0
2024.10.17_09-26-35_Sto_car_prenac,8637.0,8651.0,1.0
2024.10.17_09-26-35_Sto_car_prenac,8653.0,8654.0,1.0
2024.10.17_09-26-35_Sto_car_prenac,8656.0,8665.0,1.0
2024.10.17_09-26-35_Sto_car_prenac,8667.0,8675.0,1.0
2024.10.17_09-26-35_Sto_car_prenac,8677.0,8677.0,1.0
2024.10.17_09-26-35_Sto_car_prenac,8679.0,8683.0,1.0
2024.10.17_09-26-35_Sto_car_prenac,8685.0,8692.0,1.0
2024.10.17_09-26-35_Sto_car_prenac,8694.0,8795.0,1.0
2024.10.17_09-26-35_Sto_car_prenac,8797.0,8826.0,1.0
2024.10.17_09-26-35_Sto_car_prenac,8828.0,8830.0,1.0
2024.10.17_09-26-35_Sto_car_prenac,8833.0,8839.0,1.0
2024.10.17_09-26-35_Sto_car_prenac,8841.0,8864.0,1.0
2024.10.17_09-26-35_Sto_car_prenac,8866.0,8866.0,1.0
2024.10.17_09-26-35_Sto_car_prenac,8868.0,8871.0,1.0
2024.10.17_09-26-35_Sto_car_prenac,8873.0,8879.0,1.0
2024.10.17_09-26-35_Sto_car_prenac,8881.0,8898.0,1.0
2024.10.17_09-26-35_Sto_car_prenac,8900.0,8932.0,1.0
2024.10.17_09-26-35_Sto_car_prenac,8934.0,8999.0,1.0
2024.11.13_02-30-14_Biarmipes_G224_e2hex,3522.0,3536.0,1.0
2024.11.13_02-30-14_Biarmipes_G224_e2hex,3538.0,3560.0,1.0
2024.11.13_02-30-14_Biarmipes_G224_e2hex,3564.0,3602.0,1.0
2024.11.13_02-30-14_Biarmipes_G224_e2hex,3604.0,3613.0,1.0
2024.11.13_02-30-14_Biarmipes_G224_e2hex,3615.0,3616.0,1.0
2024.11.13_02-30-14_Biarmipes_G224_e2hex,3618.0,3756.0,1.0
2024.11.13_02-30-14_Biarmipes_G224_e2hex,3758.0,3899.0,1.0
2024.11.13_02-30-14_Biarmipes_G224_e2hex,3901.0,3904.0,1.0
2024.11.13_02-30-14_Biarmipes_G224_e2hex,3906.0,3906.0,1.0
2024.11.13_02-30-14_Biarmipes_G224_e2hex,3908.0,3909.0,1.0
2024.11.13_02-30-14_Biarmipes_G224_e2hex,3914.0,3914.0,1.0
2024.11.13_02-30-14_Biarmipes_G224_e2hex,3918.0,3918.0,1.0
2024.11.13_02-30-14_Biarmipes_G224_e2hex,3920.0,3920.0,1.0
2024.11.13_02-30-14_Biarmipes_G224_e2hex,3922.0,3922.0,1.0
2024.11.13_02-30-14_Biarmipes_G224_e2hex,3926.0,3927.0,1.0
2024.11.13_02-30-14_Biarmipes_G224_e2hex,3930.0,3930.0,1.0
2024.11.13_02-30-14_Biarmipes_G224_e2hex,3933.0,3933.0,1.0
2024.11.13_02-30-14_Biarmipes_G224_e2hex,3936.0,6177.0,1.0
2024.11.13_02-30-14_Biarmipes_G224_e2hex,6179.0,6314.0,1.0
2024.11.13_02-30-14_Biarmipes_G224_e2hex,6317.0,6317.0,1.0
2024.11.13_02-30-14_Biarmipes_G224_e2hex,6319.0,6332.0,1.0
2024.11.13_02-30-14_Biarmipes_G224_e2hex,6334.0,6438.0,1.0
2024.11.13_02-30-14_Biarmipes_G224_e2hex,6444.0,6534.0,1.0
2024.11.13_02-30-14_Biarmipes_G224_e2hex,6538.0,6587.0,1.0
2024.11.13_02-30-14_Biarmipes_G224_e2hex,6589.0,6641.0,1.0
2024.11.13_02-30-14_Biarmipes_G224_e2hex,6643.0,6672.0,1.0
2024.11.13_02-30-14_Biarmipes_G224_e2hex,6675.0,6675.0,1.0
2024.11.13_02-30-14_Biarmipes_G224_e2hex,6680.0,6680.0,1.0
2024.11.13_02-30-14_Biarmipes_G224_e2hex,6682.0,6695.0,1.0
2024.11.13_02-30-14_Biarmipes_G224_e2hex,6705.0,8021.0,1.0
2024.11.13_02-30-14_Biarmipes_G224_e2hex,8023.0,8025.0,1.0
2024.10.03_12-36-20_Yakuba_cameroon_2hex,3672.0,7662.0,1.0
2024.10.03_12-36-20_Yakuba_cameroon_2hex,7665.0,7726.0,1.0
2024.10.03_12-36-20_Yakuba_cameroon_2hex,7731.0,7766.0,1.0
2024.10.08_10-10-30_Biarmipes_G224_no_odor,3.0,123.0,1.0
2024.10.08_10-10-30_Biarmipes_G224_no_odor,125.0,126.0,1.0
2024.10.08_10-10-30_Biarmipes_G224_no_odor,139.0,139.0,1.0
2024.10.08_10-10-30_Biarmipes_G224_no_odor,141.0,586.0,1.0
2024.10.08_10-10-30_Biarmipes_G224_no_odor,588.0,594.0,1.0
2024.10.08_10-10-30_Biarmipes_G224_no_odor,596.0,745.0,1.0
2024.10.08_10-10-30_Biarmipes_G224_no_odor,747.0,748.0,1.0
2024.10.08_10-10-30_Biarmipes_G224_no_odor,755.0,755.0,1.0
2024.10.08_10-10-30_Biarmipes_G224_no_odor,1171.0,1171.0,1.0
2024.10.08_10-10-30_Biarmipes_G224_no_odor,1173.0,1552.0,1.0
2024.10.08_10-10-30_Biarmipes_G224_no_odor,1554.0,1564.0,1.0
2024.10.08_10-10-30_Biarmipes_G224_no_odor,1589.0,1593.0,1.0
2024.10.08_10-10-30_Biarmipes_G224_no_odor,1595.0,2121.0,1.0
2024.10.08_10-10-30_Biarmipes_G224_no_odor,2123.0,2124.0,1.0
2024.11.01_07-21-21_Yakuba7_e2hex,4885.0,4899.0,1.0
2024.10.15_08-58-48_Biarmipes_G224_1hexanol,5042.0,5684.0,1.0
2024.10.15_08-58-48_Biarmipes_G224_1hexanol,5688.0,5699.0,1.0
2024.10.15_08-58-48_Biarmipes_G224_1hexanol,5701.0,5702.0,1.0
2024.10.15_08-58-48_Biarmipes_G224_1hexanol,5704.0,5704.0,1.0
2024.10.15_08-58-48_Biarmipes_G224_1hexanol,5708.0,5709.0,1.0
2024.10.15_08-58-48_Biarmipes_G224_1hexanol,5711.0,5773.0,1.0
2024.10.15_08-58-48_Biarmipes_G224_1hexanol,5775.0,5974.0,1.0
2024.10.15_08-58-48_Biarmipes_G224_1hexanol,5976.0,6013.0,1.0
2024.10.15_08-58-48_Biarmipes_G224_1hexanol,6017.0,6021.0,1.0
2024.10.15_08-58-48_Biarmipes_G224_1hexanol,6026.0,6071.0,1.0
2024.10.15_08-58-48_Biarmipes_G224_1hexanol,6073.0,6076.0,1.0
2024.10.15_08-58-48_Biarmipes_G224_1hexanol,6078.0,6078.0,1.0
2024.10.15_08-58-48_Biarmipes_G224_1hexanol,6085.0,6111.0,1.0
2024.10.15_08-58-48_Biarmipes_G224_1hexanol,6113.0,6126.0,1.0
2024.10.15_08-58-48_Biarmipes_G224_1hexanol,6128.0,6133.0,1.0
2024.10.15_08-58-48_Biarmipes_G224_1hexanol,6135.0,6171.0,1.0
2024.10.15_08-58-48_Biarmipes_G224_1hexanol,6183.0,6238.0,1.0
2024.10.15_08-58-48_Biarmipes_G224_1hexanol,6241.0,6241.0,1.0
2024.10.15_08-58-48_Biarmipes_G224_1hexanol,6243.0,6248.0,1.0
2024.10.15_08-58-48_Biarmipes_G224_1hexanol,6251.0,6251.0,1.0
2024.10.15_08-58-48_Biarmipes_G224_1hexanol,6302.0,6720.0,1.0
2024.10.15_08-58-48_Biarmipes_G224_1hexanol,6722.0,6733.0,1.0
2024.10.15_08-58-48_Biarmipes_G224_1hexanol,6735.0,6765.0,1.0
2024.10.15_08-58-48_Biarmipes_G224_1hexanol,6767.0,6818.0,1.0
2024.10.15_08-58-48_Biarmipes_G224_1hexanol,8764.0,8790.0,1.0
2024.10.15_08-58-48_Biarmipes_G224_1hexanol,8797.0,8801.0,1.0
2024.10.15_08-58-48_Biarmipes_G224_1hexanol,8804.0,8822.0,1.0
2024.10.15_08-58-48_Biarmipes_G224_1hexanol,8825.0,8826.0,1.0
2024.10.15_08-58-48_Biarmipes_G224_1hexanol,8828.0,8828.0,1.0
2024.10.15_08-58-48_Biarmipes_G224_1hexanol,8830.0,8831.0,1.0
2024.10.02_10-46-18_Biarmipes_G224_no_odor,3.0,407.0,1.0
2024.10.02_10-46-18_Biarmipes_G224_no_odor,412.0,453.0,1.0
2024.10.04_15-12-48_Biarmipes84_no_odor,3.0,2512.0,1.0
2024.10.11_11-38-32_Sto_car_2hexanol,2675.0,2676.0,1.0
2024.10.11_11-38-32_Sto_car_2hexanol,2678.0,2678.0,1.0
2024.10.11_11-38-32_Sto_car_2hexanol,2680.0,2683.0,1.0
2024.10.11_11-38-32_Sto_car_2hexanol,2685.0,2686.0,1.0
2024.10.11_11-38-32_Sto_car_2hexanol,2688.0,2695.0,1.0
2024.10.11_11-38-32_Sto_car_2hexanol,2697.0,2700.0,1.0
2024.10.11_11-38-32_Sto_car_2hexanol,2702.0,2706.0,1.0
2024.10.11_11-38-32_Sto_car_2hexanol,2709.0,2729.0,1.0
2024.10.11_11-38-32_Sto_car_2hexanol,2731.0,4699.0,1.0
2024.10.11_11-38-32_Sto_car_2hexanol,4702.0,4702.0,1.0
2024.10.11_11-38-32_Sto_car_2hexanol,4704.0,4799.0,1.0
2024.10.11_11-38-32_Sto_car_2hexanol,4801.0,4803.0,1.0
2024.10.11_11-38-32_Sto_car_2hexanol,4812.0,5384.0,1.0
2024.10.11_11-38-32_Sto_car_2hexanol,5386.0,5386.0,1.0
2024.10.11_11-38-32_Sto_car_2hexanol,5389.0,5506.0,1.0
2024.10.11_11-38-32_Sto_car_2hexanol,5508.0,5509.0,1.0
2024.10.11_11-38-32_Sto_car_2hexanol,5511.0,5597.0,1.0
2024.10.11_11-38-32_Sto_car_2hexanol,5607.0,5674.0,1.0
2024.10.11_11-38-32_Sto_car_2hexanol,5676.0,5678.0,1.0
2024.10.11_11-38-32_Sto_car_2hexanol,5680.0,5683.0,1.0
2024.10.11_11-38-32_Sto_car_2hexanol,5685.0,5685.0,1.0
2024.10.11_11-38-32_Sto_car_2hexanol,5687.0,5890.0,1.0
2024.10.11_11-38-32_Sto_car_2hexanol,5892.0,5897.0,1.0
2024.10.11_11-38-32_Sto_car_2hexanol,5901.0,5902.0,1.0
2024.10.11_11-38-32_Sto_car_2hexanol,5904.0,5904.0,1.0
2024.10.11_11-38-32_Sto_car_2hexanol,5906.0,5933.0,1.0
2024.10.11_11-38-32_Sto_car_2hexanol,5935.0,5938.0,1.0
2024.10.11_11-38-32_Sto_car_2hexanol,5940.0,5942.0,1.0
2024.10.11_11-38-32_Sto_car_2hexanol,5944.0,5944.0,1.0
2024.10.11_11-38-32_Sto_car_2hexanol,5947.0,5949.0,1.0
2024.10.11_11-38-32_Sto_car_2hexanol,5951.0,5953.0,1.0
2024.07.10_12-41-04_Riverside (MetBen),6858.0,8999.0,1.0
2024.11.14_02-14-20_Biarmipes_G224_e2hex,3.0,896.0,1.0
2024.11.14_02-14-20_Biarmipes_G224_e2hex,898.0,898.0,1.0
2024.11.14_02-14-20_Biarmipes_G224_e2hex,900.0,900.0,1.0
2024.11.14_02-14-20_Biarmipes_G224_e2hex,926.0,934.0,1.0
2024.11.14_02-14-20_Biarmipes_G224_e2hex,937.0,941.0,1.0
2024.11.14_02-14-20_Biarmipes_G224_e2hex,943.0,954.0,1.0
2024.11.14_02-14-20_Biarmipes_G224_e2hex,1663.0,1695.0,1.0
2024.11.14_02-14-20_Biarmipes_G224_e2hex,1697.0,1896.0,1.0
2024.11.14_02-14-20_Biarmipes_G224_e2hex,3595.0,3848.0,1.0
2024.11.14_02-14-20_Biarmipes_G224_e2hex,4363.0,5012.0,1.0
2024.11.14_02-14-20_Biarmipes_G224_e2hex,7242.0,7482.0,1.0
2024.11.14_02-14-20_Biarmipes_G224_e2hex,7676.0,8094.0,1.0
2024.10.15_09-59-45_Sto_car_2hexanol,5848.0,6155.0,1.0
2024.10.15_09-59-45_Sto_car_2hexanol,6158.0,6158.0,1.0
2024.10.15_09-59-45_Sto_car_2hexanol,6160.0,6208.0,1.0
2024.10.15_09-59-45_Sto_car_2hexanol,6210.0,6216.0,1.0
2024.10.15_09-59-45_Sto_car_2hexanol,6219.0,6222.0,1.0
2024.10.15_09-59-45_Sto_car_2hexanol,6224.0,6224.0,1.0
2024.10.15_09-59-45_Sto_car_2hexanol,6248.0,6248.0,1.0
2024.10.15_09-59-45_Sto_car_2hexanol,6250.0,8188.0,1.0
2024.10.15_09-59-45_Sto_car_2hexanol,8190.0,8219.0,1.0
2024.10.15_09-59-45_Sto_car_2hexanol,8221.0,8226.0,1.0
2024.10.15_09-59-45_Sto_car_2hexanol,8228.0,8784.0,1.0
2024.10.15_09-59-45_Sto_car_2hexanol,8786.0,8788.0,1.0
2024.10.15_09-59-45_Sto_car_2hexanol,8790.0,8790.0,1.0
2024.10.15_09-59-45_Sto_car_2hexanol,8793.0,8841.0,1.0
2024.10.15_09-59-45_Sto_car_2hexanol,8848.0,8852.0,1.0
2024.10.15_09-59-45_Sto_car_2hexanol,8856.0,8979.0,1.0
2024.10.15_09-59-45_Sto_car_2hexanol,8985.0,8999.0,1.0
2024.09.30_12-49-02_Sussex_no_odor,3184.0,3186.0,1.0
2024.09.30_12-49-02_Sussex_no_odor,3188.0,3205.0,1.0
2024.09.30_12-49-02_Sussex_no_odor,3208.0,3211.0,1.0
2024.09.30_12-49-02_Sussex_no_odor,3213.0,5320.0,1.0
2024.09.30_12-49-02_Sussex_no_odor,5322.0,5324.0,1.0
2024.09.30_12-49-02_Sussex_no_odor,5326.0,5332.0,1.0
2024.09.30_12-49-02_Sussex_no_odor,5334.0,5334.0,1.0
2024.09.30_12-49-02_Sussex_no_odor,5336.0,5336.0,1.0
2024.09.30_12-49-02_Sussex_no_odor,5339.0,5339.0,1.0
2024.09.30_12-49-02_Sussex_no_odor,5364.0,5393.0,1.0
2024.09.30_12-49-02_Sussex_no_odor,5395.0,5395.0,1.0
2024.09.30_12-49-02_Sussex_no_odor,5398.0,8423.0,1.0
2024.09.30_12-49-02_Sussex_no_odor,8425.0,8993.0,1.0
2024.12.18_17-28-44_Biarmipes_G224_prenac,3.0,73.0,1.0
2024.12.18_17-28-44_Biarmipes_G224_prenac,789.0,790.0,1.0
2024.12.18_17-28-44_Biarmipes_G224_prenac,792.0,799.0,1.0
2024.12.18_17-28-44_Biarmipes_G224_prenac,801.0,801.0,1.0
2024.12.18_17-28-44_Biarmipes_G224_prenac,805.0,810.0,1.0
2024.11.25_17-05-42_Sussex_no_odor,3.0,11.0,1.0
2024.11.25_17-05-42_Sussex_no_odor,13.0,13.0,1.0
2024.11.25_17-05-42_Sussex_no_odor,15.0,18.0,1.0
2024.11.25_17-05-42_Sussex_no_odor,20.0,37.0,1.0
2024.11.25_17-05-42_Sussex_no_odor,39.0,49.0,1.0
2024.11.25_17-05-42_Sussex_no_odor,51.0,69.0,1.0
2024.11.25_17-05-42_Sussex_no_odor,71.0,78.0,1.0
2024.11.25_17-05-42_Sussex_no_odor,81.0,82.0,1.0
2024.11.25_17-05-42_Sussex_no_odor,97.0,97.0,1.0
2024.11.25_17-05-42_Sussex_no_odor,102.0,102.0,1.0
2024.11.25_17-05-42_Sussex_no_odor,105.0,584.0,1.0
2024.11.25_17-05-42_Sussex_no_odor,923.0,923.0,1.0
2024.11.25_17-05-42_Sussex_no_odor,942.0,942.0,1.0
2024.11.25_17-05-42_Sussex_no_odor,946.0,1201.0,1.0
2024.11.25_17-05-42_Sussex_no_odor,1215.0,3343.0,1.0
2024.11.25_17-05-42_Sussex_no_odor,3348.0,3349.0,1.0
2024.11.25_17-05-42_Sussex_no_odor,3351.0,3351.0,1.0
2024.11.25_17-05-42_Sussex_no_odor,3354.0,3481.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,4897.0,4910.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,4913.0,4914.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,4918.0,4919.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,4921.0,4922.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,4927.0,4934.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,4938.0,4942.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,4944.0,4966.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,4970.0,4991.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,4994.0,4995.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,4998.0,5015.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5018.0,5020.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5023.0,5026.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5028.0,5029.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5031.0,5035.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5037.0,5045.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5047.0,5047.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5049.0,5051.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5053.0,5053.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5055.0,5057.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5059.0,5060.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5063.0,5067.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5069.0,5072.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5074.0,5076.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5079.0,5079.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5081.0,5094.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5099.0,5102.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5104.0,5115.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5117.0,5119.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5122.0,5126.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5128.0,5132.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5134.0,5143.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5145.0,5146.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5149.0,5153.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5155.0,5160.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5162.0,5164.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5166.0,5168.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5170.0,5170.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5172.0,5172.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5174.0,5189.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5191.0,5196.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5198.0,5198.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5200.0,5203.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5208.0,5233.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5236.0,5241.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5243.0,5249.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5251.0,5265.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5267.0,5270.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5272.0,5272.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5274.0,5274.0,1.0
